,lemma1,lemma2,freq
47976,gele,sok,3
47977,gele,som,1
47978,gele,spons,3
47979,gele,staf,1
47980,gele,staren,2
47981,gele,stekel,1
47982,gele,ster,10
47983,gele,stip,6
47984,gele,streep,1
47985,gele,tand,1
47986,gele,tas,8
47987,gele,taxiën,1
47988,gele,team,4
47989,gele,teckel,1
47990,gele,trein,2
47991,gele,veer,1
47992,gele,vissen,1
47993,gele,vlag,1
47994,gele,vlek,1
47995,gele,vlekken,1
47996,gele,wezen,1
47997,gele,wezentje,2
47998,geleden,gaan,1
47999,geleden,geboren,1
48000,geleden,leven,1
48001,geleden,uitvinden,1
48002,geleden,zien,1
48003,geleden,zijn,4
48004,geledig,luiden,1
48005,gelegenheid,bekijken,2
48006,gelegood,hebben,1
48007,geleidehond,doen,1
48008,geleidehond,hebben,2
48009,geleidehond,helpen,1
48010,geleidehond,nemen,1
48011,geleidehond,noemen,1
48012,geleidehond,weet,1
48013,geleidehond,werken,2
48014,geleidehond,zorgen,1
48015,geleukig,schrijven,1
48016,geliefd,club,1
48017,geliefd,gaan,1
48018,geliefd,man,1
48019,geliefd,prins,1
48020,geliefd,verliezen,1
48021,gelieven,deel,1
48022,gelijken,<unk>,1
48023,gelijken,bakte,1
48024,gelijken,begrijpen,1
48025,gelijken,bellen,1
48026,gelijken,bewegen,1
48027,gelijken,brug,2
48028,gelijken,bukken,1
48029,gelijken,citroen,1
48030,gelijken,contact,1
48031,gelijken,dag,1
48032,gelijken,denken,1
48033,gelijken,ding,1
48034,gelijken,doen,3
48035,gelijken,drukte,1
48036,gelijken,eten,3
48037,gelijken,galopperen,1
48038,gelijken,gebouwd,1
48039,gelijken,geven,8
48040,gelijken,groep,1
48041,gelijken,gym,1
48042,gelijken,halen,1
48043,gelijken,hebben,994
48044,gelijken,helpen,1
48045,gelijken,ijs,1
48046,gelijken,induiken,1
48047,gelijken,inschrijven,1
48048,gelijken,kampen,1
48049,gelijken,kies,1
48050,gelijken,komen,1
48051,gelijken,krijgen,7
48052,gelijken,laten,1
48053,gelijken,leer,1
48054,gelijken,legger,1
48055,gelijken,leren,2
48056,gelijken,lossen,1
48057,gelijken,lot,1
48058,gelijken,mens,1
48059,gelijken,merk,1
48060,gelijken,nacht,1
48061,gelijken,nummer,1
48062,gelijken,oorlog,1
48063,gelijken,opschrijven,1
48064,gelijken,pas,1
48065,gelijken,punt,1
48066,gelijken,recht,10
48067,gelijken,rennen,5
48068,gelijken,rij,1
48069,gelijken,rusten,1
48070,gelijken,scheuren,1
48071,gelijken,schieten,1
48072,gelijken,scholen,1
48073,gelijken,schrijven,1
48074,gelijken,scoren,3
48075,gelijken,snappen,1
48076,gelijken,speelster,1
48077,gelijken,spel,1
48078,gelijken,spelen,11
48079,gelijken,spellen,2
48080,gelijken,staat,4
48081,gelijken,stand,5
48082,gelijken,stap,1
48083,gelijken,stop,1
48084,gelijken,stuk,3
48085,gelijken,stukje,1
48086,gelijken,stuur,1
48087,gelijken,tijd,1
48088,gelijken,toet,1
48089,gelijken,type,1
48090,gelijken,uitdelen,1
48091,gelijken,vergeten,1
48092,gelijken,verliezen,1
48093,gelijken,verzamelen,1
48094,gelijken,verzorgen,1
48095,gelijken,vinden,9
48096,gelijken,vragen,1
48097,gelijken,vuren,1
48098,gelijken,week,1
48099,gelijken,weggooien,1
48100,gelijken,winnen,2
48101,gelijken,wisselen,1
48102,gelijken,zaten,1
48103,gelijken,zeggen,3
48104,gelijken,zet,2
48105,gelijken,zien,2
48106,gelijken,zoeken,1
48107,gelijkenis,zijn,1
48108,gelijkmaker,maken,1
48109,gelijkspel,zijn,2
48110,gelijkzij,doen,1
48111,gelind,maken,1
48112,gelirt,hebben,1
48113,gelli,heten,1
48114,geloei,horen,1
48115,geloof,hebben,1
48116,geloof,neerkomen,1
48117,geloof,zijn,5
48118,gelou,worden,1
48119,gelovig,land,1
48120,gelovige,gaan,1
48121,gelozje,kopen,1
48122,gelpennen,krijgen,1
48123,gelpt,gaan,1
48124,geluid,beschrijven,2
48125,geluid,bespelen,1
48126,geluid,gaan,3
48127,geluid,geven,1
48128,geluid,horen,67
48129,geluid,huilen,1
48130,geluid,komen,6
48131,geluid,maken,113
48132,geluid,oefenen,1
48133,geluid,spelen,2
48134,geluid,spreken,1
48135,geluid,staan,1
48136,geluid,zijn,4
48137,geluidenmemory,doen,1
48138,geluidje,horen,2
48139,geluidje,houden,1
48140,geluidje,komen,1
48141,geluidje,kunnen,1
48142,geluidje,maken,11
48143,geluidje,vinden,1
48144,geluidoverlast,hebben,1
48145,geluidseffect,zijn,1
48146,geluidsinstallatie,kopen,1
48147,geluidskracht,komen,1
48148,geluidsman,stoppen,1
48149,geluidsman,zien,1
48150,geluidsniveau,bepalen,1
48151,geluidsoverlast,hebben,1
48152,geluidsoverlast,maken,1
48153,geluk,betekenen,2
48154,geluk,brengen,9
48155,geluk,dag,1
48156,geluk,denken,1
48157,geluk,doen,3
48158,geluk,eten,1
48159,geluk,gaan,2
48160,geluk,geven,4
48161,geluk,halen,1
48162,geluk,hebben,170
48163,geluk,kennen,1
48164,geluk,krijgen,1
48165,geluk,laten,1
48166,geluk,maken,1
48167,geluk,vertellen,1
48168,geluk,vinden,1
48169,geluk,wensen,5
48170,geluk,winnen,1
48171,geluk,zeggen,4
48172,geluk,zijn,2
48173,gelukig,hebben,1
48174,gelukig,maken,1
48175,gelukkig,<unk>,1
48176,gelukkig,buschauffeuse,1
48177,gelukkig,dag,2
48178,gelukkig,dier,2
48179,gelukkig,draak,1
48180,gelukkig,eind,1
48181,gelukkig,familie,2
48182,gelukkig,gezin,2
48183,gelukkig,jaar,4
48184,gelukkig,jong,1
48185,gelukkig,kerst,1
48186,gelukkig,kind,1
48187,gelukkig,krijgen,1
48188,gelukkig,lampje,1
48189,gelukkig,land,1
48190,gelukkig,leven,25
48191,gelukkig,man,3
48192,gelukkig,meid,3
48193,gelukkig,mens,1
48194,gelukkig,nieuwjaar,18
48195,gelukkig,oma,1
48196,gelukkig,paren,1
48197,gelukkig,pauze,1
48198,gelukkig,piet,1
48199,gelukkig,sinterklaasfeest,1
48200,gelukkig,staan,1
48201,gelukkig,stel,1
48202,gelukkig,stuk,1
48203,gelukkig,vogel,1
48204,gelukkiig,gaan,1
48205,gelukkio,ontstaan,1
48206,geluksblaadje,vinden,1
48207,geluksblaadjes,vinden,1
48208,geluksbrenger,vragen,2
48209,geluksdag,hebben,1
48210,geluksengeltje,krijgen,1
48211,gelukskoekje,zijn,1
48212,geluksmankini,hebben,1
48213,geluksmunt,krijgen,1
48214,gelukspoppetjes,hebben,1
48215,gelukspoppetjes,zaten,1
48216,gelukstofje,maken,1
48217,geluksvogel,gaan,1
48218,gemak,hebben,1
48219,gemak,krijgen,1
48220,gemak,maken,1
48221,gemake-upt,hebben,1
48222,gemakkelijk,prooi,1
48223,gemakkelijk,stoelen,1
48224,gemakkelijk,vak,1
48225,gemakkelijk,woord,3
48226,gemakzuchtig,mens,1
48227,gemdey,heten,1
48228,gemeen,<unk>,5
48229,gemeen,baby,1
48230,gemeen,baviaan,1
48231,gemeen,bazen,1
48232,gemeen,bende,2
48233,gemeen,blikken,2
48234,gemeen,boef,2
48235,gemeen,broer,1
48236,gemeen,ding,1
48237,gemeen,dingen,2
48238,gemeen,doen,3
48239,gemeen,dokter,1
48240,gemeen,engel,1
48241,gemeen,fort,3
48242,gemeen,geven,1
48243,gemeen,gezicht,1
48244,gemeen,haai,1
48245,gemeen,heks,12
48246,gemeen,hond,5
48247,gemeen,hoofd,1
48248,gemeen,joch,2
48249,gemeen,jong,2
48250,gemeen,jongen,7
48251,gemeen,kanten,1
48252,gemeen,kind,2
48253,gemeen,koningin,1
48254,gemeen,lach,2
48255,gemeen,lachen,5
48256,gemeen,leeg,1
48257,gemeen,man,7
48258,gemeen,manier,1
48259,gemeen,meeuw,1
48260,gemeen,meid,2
48261,gemeen,meneer,2
48262,gemeen,mens,6
48263,gemeen,mol,1
48264,gemeen,monsteren,1
48265,gemeen,opa,1
48266,gemeen,opmerking,1
48267,gemeen,ouder,1
48268,gemeen,overstroming,2
48269,gemeen,paddenstoel,1
48270,gemeen,pestkop,2
48271,gemeen,plan,1
48272,gemeen,plannen,4
48273,gemeen,schoppen,1
48274,gemeen,stemmen,1
48275,gemeen,streek,1
48276,gemeen,strijken,1
48277,gemeen,tante,1
48278,gemeen,tovenares,2
48279,gemeen,trainer,1
48280,gemeen,trucje,1
48281,gemeen,vogel,1
48282,gemeen,wonen,1
48283,gemeen,woord,1
48284,gemeen,zien,1
48285,gemeen,zingen,1
48286,gemeen,zitten,1
48287,gemeenschappelijk,talen,1
48288,gemeente,bellen,2
48289,gemeente,beslissen,1
48290,gemeente,besloten,1
48291,gemeente,doen,2
48292,gemeente,geven,1
48293,gemeente,halen,1
48294,gemeente,hebben,1
48295,gemeente,laten,1
48296,gemeente,leggen,1
48297,gemeente,maken,1
48298,gemeente,neerzetten,1
48299,gemeente,oplossen,1
48300,gemeente,opruimen,1
48301,gemeente,regelen,1
48302,gemeente,sluipen,1
48303,gemeente,vinden,1
48304,gemeente,willen,2
48305,gemeente,zeggen,1
48306,gemenerik,geleerd,1
48307,gemenerik,roepen,1
48308,gemenerik,zijn,1
48309,gemiddeld,<unk>,2
48310,gemiddeld,beet,1
48311,gemiddeld,bidden,1
48312,gemiddeld,brood,1
48313,gemiddeld,burgerin,1
48314,gemiddeld,dag,1
48315,gemiddeld,doorrijden,1
48316,gemiddeld,euro,1
48317,gemiddeld,gaan,1
48318,gemiddeld,hebben,1
48319,gemiddeld,jaar,6
48320,gemiddeld,keren,1
48321,gemiddeld,kind,3
48322,gemiddeld,konijntje,1
48323,gemiddeld,lengen,1
48324,gemiddeld,lesboek,1
48325,gemiddeld,mens,1
48326,gemiddeld,puppy,2
48327,gemiddeld,resultaat,1
48328,gemiddeld,stop,1
48329,gemiddeld,uur,2
48330,gemiddeld,worden,1
48331,gemiddeld,zijn,1
48332,geminecraft,hebben,1
48333,gemist,kijken,1
48334,gemj,gaan,1
48335,gemompel,komen,1
48336,gemsn,hebben,1
48337,gen,doen,1
48338,gen,eten,1
48339,gen,gaan,1
48340,gen,hebben,1
48341,gen,kijken,1
48342,gen,kometeren,1
48343,gen,lassen,1
48344,gen,rijzen,2
48345,gen,speelen,1
48346,gen,spel,1
48347,gen,spelen,1
48348,gen,stoop,1
48349,gen,willen,1
48350,genaamd,<unk>,11
48351,genaamd,alien,1
48352,genaamd,ananas,1
48353,genaamd,basterdsuiker,1
48354,genaamd,bergen,1
48355,genaamd,bestuursraad,1
48356,genaamd,boef,2
48357,genaamd,broer,1
48358,genaamd,camping,4
48359,genaamd,club,1
48360,genaamd,dorp,3
48361,genaamd,elf,1
48362,genaamd,figuur,1
48363,genaamd,hebben,1
48364,genaamd,hondje,1
48365,genaamd,hotel,1
48366,genaamd,internetten,1
48367,genaamd,jong,11
48368,genaamd,jongeman,1
48369,genaamd,jongen,8
48370,genaamd,jongentje,1
48371,genaamd,kas,1
48372,genaamd,kat,1
48373,genaamd,kikkeren,2
48374,genaamd,kind,1
48375,genaamd,klas,1
48376,genaamd,knuppelen,1
48377,genaamd,konijn,2
48378,genaamd,koningin,1
48379,genaamd,kraam,1
48380,genaamd,leidster,1
48381,genaamd,leven,1
48382,genaamd,lilliputter,1
48383,genaamd,man,7
48384,genaamd,meid,5
48385,genaamd,meneer,2
48386,genaamd,mens,3
48387,genaamd,mevrouw,1
48388,genaamd,moeder,1
48389,genaamd,paard,2
48390,genaamd,piet,1
48391,genaamd,poes,1
48392,genaamd,pony,1
48393,genaamd,restaurant,1
48394,genaamd,robot,1
48395,genaamd,spel,2
48396,genaamd,stad,1
48397,genaamd,taekwondo,1
48398,genaamd,toren,1
48399,genaamd,trollen,1
48400,genaamd,voetballen,1
48401,genaamd,voetbalster,1
48402,genaamd,vogel,1
48403,genaamd,vriend,1
48404,genaamd,vriendin,1
48405,genaamd,wateren,1
48406,genaamd,wedstrijd,1
48407,genaamd,wezen,1
48408,genaamd,zoon,1
48409,genadeklap,krijgen,1
48410,genadig,executie,1
48411,gene,irriteren,1
48412,gene,kijken,1
48413,gene,krijgen,1
48414,gene,maken,1
48415,geneeskrachtig,middeltje,1
48416,geneesmiddel,uitvinden,1
48417,geneesmiddel,wissen,1
48418,generaal,doden,1
48419,generaal,f16,1
48420,generaal,geven,2
48421,generaal,halen,1
48422,generaal,komen,1
48423,generaal,redden,1
48424,generaal,verrassen,1
48425,generaal,wachten,1
48426,generaal,zeggen,6
48427,generaal,zien,2
48428,generale,playbackshow,1
48429,generale,repetitie,8
48430,generatie,blijven,1
48431,generatie,denken,1
48432,generatie,doorgaan,1
48433,generatie,gaan,2
48434,generatie,hebben,2
48435,generatie,hoeven,1
48436,generatie,krijgen,1
48437,generatie,maken,1
48438,generatie,willen,1
48439,generator,bouwen,1
48440,generator,hebben,1
48441,generator,heten,1
48442,generator,vernielen,1
48443,genezen,vinden,1
48444,genezingsspullen,hebben,1
48445,genheuhors,maken,1
48446,geniaal,idee,1
48447,genie,vinden,1
48448,genieten,smullen,2
48449,genieten,winnen,2
48450,genk,komen,1
48451,genn,gaan,1
48452,gennepse,brug,1
48453,genoeg,eten,3
48454,genoeg,hebben,2
48455,genoeg,krijgen,3
48456,genoeg,vertellen,2
48457,genoege,hebben,1
48458,genoegen,hebben,1
48459,genoegen,nemen,1
48460,genoots,hoofd,1
48461,genre,verkopen,1
48462,genre,zijn,1
48463,gent,doen,1
48464,gente,zeggen,1
48465,gentiaan,winnen,2
48466,geon,leven,1
48467,geonode,hebben,1
48468,geookest,hebben,1
48469,georg,antwoorden,1
48470,georg,gaan,1
48471,georg,hebben,3
48472,georg,kijken,1
48473,georg,kletsen,1
48474,georg,komen,1
48475,georg,kopen,1
48476,georg,lopen,1
48477,georg,stoppen,1
48478,georg,vragen,1
48479,georg,zitten,1
48480,george,doen,1
48481,george,gaan,1
48482,george,geboren,1
48483,george,zijn,1
48484,georget,komen,1
48485,georgina,gaan,1
48486,georgië,doen,1
48487,georgië,sturen,1
48488,gepaintballd,hebben,1
48489,gepakt,boef,1
48490,geparasaild,hebben,1
48491,gepiep,horen,7
48492,gepiep,komen,1
48493,gepiep,volhouden,1
48494,gepiep,worden,1
48495,gepimpte,auto,1
48496,gepingel,zijn,1
48497,geplaystationd,hebben,2
48498,gepleke,zin,1
48499,gepofte,aardappel,1
48500,gepr,prikken,1
48501,geraamte,hebben,1
48502,geraamte,komen,1
48503,geraamte,zien,1
48504,geraldine,vertelt,2
48505,gerammel,horen,2
48506,geranium,laten,1
48507,gerard,doen,1
48508,gerard,gaan,2
48509,gerard,geven,1
48510,gerard,komen,1
48511,gerard,kopen,1
48512,gerard,nemen,1
48513,gerard,thuiskomen,1
48514,gerard,vertellen,3
48515,gerard,zeggen,2
48516,gerard,zien,1
48517,gerard,zitten,1
48518,gerarda,gaan,1
48519,gerarda,zeggen,1
48520,gerardina,heten,1
48521,gerardina,vraag,1
48522,gerben,gaan,2
48523,gerben,heten,1
48524,gerben,kopen,1
48525,gerben,zeggen,1
48526,gerbin,gaan,1
48527,gerbin,kijken,1
48528,gerbin,klappen,1
48529,gerd-jan,zitten,2
48530,gerda,beginnen,1
48531,gerda,hebben,1
48532,gerdien,hangen,2
48533,gerdien,roepen,1
48534,gerdien,zien,1
48535,gerdina,zaten,1
48536,gerecht,gaan,1
48537,gerecht,hebben,1
48538,gerecht,koken,2
48539,gerecht,maken,2
48540,gerecht,zijn,1
48541,gereedschap,bouwen,1
48542,gereedschap,doen,2
48543,gereedschap,eten,1
48544,gereedschap,gaan,1
48545,gereedschap,hebben,3
48546,gereedschap,komen,1
48547,gereedschap,krijgen,5
48548,gereedschap,maken,3
48549,gereedschap,ophalen,2
48550,gereedschap,pakken,3
48551,gereedschap,plak,1
48552,gereedschap,stond,1
48553,gereedschap,zoeken,1
48554,gereedschapskist,krijgen,2
48555,gereedschapskoffertje,krijgen,1
48556,gereis,vinden,1
48557,geren,bewaken,1
48558,geren,gaan,2
48559,geren,geboren,2
48560,geren,gebruik,2
48561,geren,gezegd,2
48562,geren,grijpen,1
48563,geren,hebben,2
48564,geren,heten,2
48565,geren,horen,1
48566,geren,liggen,1
48567,geren,meegaan,1
48568,geren,pakken,2
48569,geren,schreeuwen,1
48570,geren,schrijven,1
48571,geren,stoppen,1
48572,geren,vergeven,1
48573,geren,verhuizen,1
48574,geren,willen,1
48575,geren,zeggen,1
48576,geren,zijn,1
48577,geret,denken,1
48578,gergerger,maken,1
48579,gergor,gaan,1
48580,gergor,geven,1
48581,gergor,heten,1
48582,gerharda,blijven,1
48583,gerharda,gaan,4
48584,gerharda,geven,1
48585,gerharda,hang,1
48586,gerharda,loop,1
48587,gerharda,omkleden,1
48588,gerharda,staan,1
48589,gerharda,vragen,4
48590,gerharda,worden,4
48591,gerharda,zeggen,8
48592,gerie,heten,1
48593,gerinkel,horen,2
48594,gerinkel,komen,1
48595,gerisson,hebben,1
48596,geritsel,horen,27
48597,geritsel,klinken,1
48598,geritsel,komen,2
48599,geritsel,springen,1
48600,geritstel,veroorzaken,1
48601,gerke,gaan,1
48602,gerlinde,zeggen,1
48603,germaan,hebben,1
48604,germaan,komen,2
48605,germaan,roepen,1
48606,germaan,stormen,1
48607,germaan,wandelen,1
48608,germaan,zien,2
48609,geroe,hebben,1
48610,geroep,zijn,1
48611,geromino,gaan,2
48612,gerommel,horen,9
48613,gerommel,klinken,1
48614,geronimo,heten,2
48615,geronimo,knallen,2
48616,geronimo,lezen,2
48617,geronimo,vinden,3
48618,geronimo,zeggen,2
48619,gerook,zijn,1
48620,gerrie,doen,1
48621,gerrie,heten,1
48622,gerrie,komen,1
48623,gerrie,lachen,1
48624,gerrie,voetbal,1
48625,gerrit,bellen,1
48626,gerrit,doen,1
48627,gerrit,eten,1
48628,gerrit,gaan,3
48629,gerrit,geven,2
48630,gerrit,hebben,1
48631,gerrit,heten,2
48632,gerrit,leven,1
48633,gerrit,miauwen,1
48634,gerrit,ontsnappen,1
48635,gerrit,proberen,1
48636,gerrit,rennen,2
48637,gerrit,schrikken,1
48638,gerrit,slaan,1
48639,gerrit,stappen,1
48640,gerrit,stellen,1
48641,gerrit,uitlaat,1
48642,gerrit,vallen,1
48643,gerrit,worden,1
48644,gerrit,zaten,1
48645,gerrit,zeggen,5
48646,gerrit,zien,1
48647,gerrit,zijn,1
48648,gerritdina,krijgen,2
48649,gerritjen,wonen,1
48650,gerrits,bevriezen,1
48651,gerro,maken,1
48652,gert,geven,1
48653,gert,heten,1
48654,gert,vinden,1
48655,gert,voeren,1
48656,gert,zeggen,1
48657,gert-jan,zeggen,2
48658,gert-jan,zijn,3
48659,gertjan,zeggen,2
48660,gertje,heten,1
48661,gertje,krijgen,1
48662,gertje,roepen,1
48663,gertruda,vinden,1
48664,gertrude,slapen,1
48665,gertruida,heten,1
48666,gerucht,gaan,4
48667,gerucht,hebben,1
48668,gerucht,horen,1
48669,gerucht,zijn,1
48670,geruis,horen,2
48671,gerurd,gaan,1
48672,gerurd,voeren,1
48673,gerurd,zeggen,1
48674,gerus,<unk>,1
48675,gerust,hart,2
48676,gerust,mogen,1
48677,geruzie,klinken,1
48678,geruzie,mogen,1
48679,geruzie,zijn,2
48680,geruzie,zitten,1
48681,gerwin,gaan,2
48682,gerwin,kennen,1
48683,gerwin,zien,1
48684,gery,zwemmen,1
48685,geschchreven,hebben,1
48686,geschenk,blijven,2
48687,geschenk,brengen,1
48688,geschenk,geven,1
48689,geschenk,hebben,3
48690,geschenk,krijgen,1
48691,geschiedenis,aardrijkskunde,2
48692,geschiedenis,bedoelen,1
48693,geschiedenis,beginnen,1
48694,geschiedenis,doen,11
48695,geschiedenis,duiken,1
48696,geschiedenis,gaan,1
48697,geschiedenis,gave,1
48698,geschiedenis,hebben,4
48699,geschiedenis,kijken,1
48700,geschiedenis,komen,1
48701,geschiedenis,leer,1
48702,geschiedenis,leren,1
48703,geschiedenis,maken,1
48704,geschiedenis,rekenen,1
48705,geschiedenis,staat,1
48706,geschiedenis,vinden,9
48707,geschiedenis,zijn,2
48708,geschiedenis,zitten,2
48709,geschiedenisboek,pakken,1
48710,geschiedenistoets,bekijken,1
48711,geschikt,cadeau,2
48712,geschikt,groep,1
48713,geschikt,hondje,1
48714,geschikt,leefomgeving,2
48715,geschikt,leeftijd,1
48716,geschikt,liedje,1
48717,geschr7,hebben,1
48718,geschreeuw,horen,9
48719,geschreeuw,klinken,1
48720,geschreeuw,komen,1
48721,geschreeuw,worden,1
48722,gesina,heten,1
48723,gesis,horen,1
48724,gesis,klinken,1
48725,geskyped,hebben,1
48726,geskypet,hebben,1
48727,geslaagd,dag,18
48728,geslaagd,lunchen,1
48729,geslaagd,meivakantie,1
48730,geslaagd,middag,1
48731,geslaagd,reizen,1
48732,geslaagd,techniek,1
48733,geslaagd,vakantie,2
48734,geslaagd,wedstrijd,1
48735,geslacht,hebben,3
48736,geslachtsdeel,hebben,1
48737,gesle,krijgen,1
48738,gesloon,hebben,1
48739,gesmiespel,klinken,1
48740,gesnater,horen,1
48741,gesnik,horen,3
48742,gesnurk,horen,1
48743,gespecialiseerden,stel,1
48744,gespeel,hebben,1
48745,gespierd,hond,1
48746,gespierd,man,3
48747,gespitste,oor,1
48748,gesprek,aangaan,3
48749,gesprek,afgelopen,1
48750,gesprek,beginnen,6
48751,gesprek,bekijken,1
48752,gesprek,doen,1
48753,gesprek,duren,4
48754,gesprek,eindigen,2
48755,gesprek,gaan,6
48756,gesprek,gevolgd,2
48757,gesprek,hebben,11
48758,gesprek,horen,4
